AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36081045500,40.7362766,-73.8622791,11368,12125,41186.91818,35564,108,94,88,113,79,63,237,146,186,122,192,251,467,273,186,212,50,26,28,36770.7197,31112,0,580,12577,49401.23418,41142,397,114,173,237,214,205,182,196,231,265,298,312,214,68,16,38,45010.23166,696,235,289,308,380,402,282,289,319,378,345,350,226,100,16,47,35320,162500,744,0,60365.199,52891,155,59,82,183,233,257,225,47,165,396,329,609,56,109,138,23,53970.063,418,164,195,285,299,249,222,134,289,553,516,743,89,109,138,23,49281,0,1131
36081045600,40.716559,-73.7940062,11432,759,50161.1561,46477,6,3,5,5,11,0,0,10,4,0,10,26,33,13,34,34,4,0,0,47106.43033,45852,233300,919,1120,67018.95238,60625,14,24,8,9,24,14,15,6,11,7,30,42,28,10,25,0,65230.49324,14,29,14,9,24,14,19,6,11,11,34,42,28,10,25,0,51528,270100,1111,0,101528.481,80250,0,0,0,7,24,0,7,80,6,26,0,26,28,44,40,28,89699.749,22,0,16,8,24,0,7,86,13,36,0,40,28,51,40,28,52176,616200,1539
36081045700,40.7377217,-73.8698383,11373,2629,46919.82477,41023,6,20,16,19,23,29,12,37,24,34,53,49,82,94,67,65,6,9,17,41160.82295,36473,214600,653,3330,58937.69841,47663,60,51,14,74,58,31,19,61,53,68,84,81,37,37,18,10,54106.58514,117,81,51,82,61,48,29,61,79,79,149,113,37,20,46,10,45197,223800,869,0,65192.644,50469,84,24,71,74,20,71,33,43,43,95,119,38,107,45,29,42,62935.544,110,32,93,89,28,80,33,58,43,131,135,61,122,45,29,42,47471,624500,1284
36081045800,40.7152434,-73.7909278,11432,1840,71590.11429,50395,7,15,0,4,26,18,0,22,7,6,36,35,59,68,53,49,38,4,33,61758.43399,42045,279200,599,1672,65361.54217,49125,28,20,26,15,9,19,41,33,15,20,54,26,43,34,10,13,61580.44792,32,41,52,19,7,19,48,39,35,43,70,48,59,34,10,13,49279,298300,845,0,102062.245,73594,16,0,9,22,28,23,13,30,36,47,30,49,36,18,70,63,88936.898,49,0,9,45,28,23,37,30,49,47,50,95,51,18,70,63,66875,879900,1268
36081045900,40.7398775,-73.8706805,11373,2820,39568.86495,36750,21,36,29,10,13,47,62,14,24,11,59,35,98,83,56,36,25,0,0,37649.06257,35799,192900,798,4108,57887.01008,43079,66,72,34,46,64,42,67,97,20,58,89,174,19,16,22,7,56252.80716,187,128,34,65,79,42,53,103,30,92,91,211,33,20,35,26,41325,222800,835,0,76504.967,55821,48,0,45,70,49,101,50,94,20,111,103,133,120,29,82,12,90040.65,48,12,45,70,49,77,63,81,0,145,80,137,176,86,90,71,68981,655100,1330
36081046000,40.7082566,-73.79349,11432,5578,32478.52363,27149,50,82,106,74,87,32,98,46,82,31,84,96,140,139,91,34,7,12,0,28861.86815,25293,163800,529,5718,38378.32669,29595,212,46,116,119,146,87,71,34,56,108,132,44,61,23,0,0,35554.03694,354,99,145,191,156,140,130,102,116,142,178,58,61,23,0,0,30053,204300,715,0,46494.108,35108,38,128,160,160,87,61,77,79,54,130,80,53,73,79,8,6,44879.136,201,173,246,234,108,72,80,102,84,159,93,73,129,79,27,14,27685,297600,1055
36081046100,40.7417148,-73.8712656,11373,2305,36787.50714,32083,0,25,39,12,6,30,38,47,41,27,40,25,80,75,54,17,4,0,0,35465.29953,30069,163300,704,2758,44840.37267,37250,72,41,94,20,22,55,35,50,23,77,63,44,15,9,24,0,45136.53586,72,79,94,28,36,53,30,41,23,96,67,65,22,9,24,0,36250,194800,786,0,51350.079,44712,31,73,0,68,35,60,36,13,88,49,46,43,39,22,26,0,56948.109,48,73,0,80,35,60,36,37,88,88,58,100,67,50,26,0,48607,764100,1245
36081046200,40.7098645,-73.7879676,11432,6235,38029.90847,35284,122,47,28,11,42,40,45,33,46,71,165,109,207,128,125,78,18,0,7,34715.26293,32071,158800,545,6576,49935.54913,39531,107,87,95,105,96,92,116,107,69,137,140,104,57,0,56,16,47592.66491,211,115,92,161,159,105,189,123,94,194,162,115,80,0,79,16,36840,226100,768,0,49418.75,42576,141,86,69,21,84,129,112,198,13,158,150,189,103,25,10,0,45249.95,291,162,108,48,135,119,131,199,86,202,152,218,103,25,10,15,40202,427500,1153
36081046300,40.7439981,-73.8710892,11373,3473,35529.37918,31612,28,37,21,44,63,61,35,12,36,42,47,115,92,76,54,29,0,0,15,36110.53641,30946,227000,661,4021,50311.83432,36382,66,47,47,72,109,71,46,51,33,96,100,49,12,11,5,30,55431.74905,110,68,53,74,127,50,53,59,69,90,118,83,21,28,5,44,38929,224000,791,0,50271.907,40833,15,34,48,111,58,48,65,46,27,63,58,133,53,17,0,0,58352.107,57,51,68,109,35,48,28,76,50,83,149,150,53,34,53,0,50000,453700,1203
36081046400,40.7168914,-73.7870252,11432,1228,83328.93561,69571,4,0,0,0,0,0,12,4,13,4,4,22,26,21,22,33,49,5,34,65543.28668,42278,326466,652,1325,87254.43709,76419,14,5,13,7,8,18,5,5,20,21,24,59,21,44,3,24,76462.11603,34,18,33,7,12,34,16,27,16,31,39,78,26,56,3,31,60057,413300,905,0,118815.748,69485,0,0,26,0,0,0,0,0,0,66,104,12,44,49,0,80,99456.37,0,14,26,24,0,47,0,0,0,95,154,12,44,56,15,86,66281,466700,1135
36081046500,40.7469665,-73.8702981,11373,2702,33607.7569,30000,41,36,4,32,24,16,73,24,9,31,38,65,88,54,18,14,8,5,0,36106.27943,30709,241200,617,4398,47702.58427,41181,68,94,27,34,44,111,50,68,61,45,92,128,37,24,7,0,54278.70968,110,57,48,41,62,95,76,68,59,67,130,156,76,24,7,9,43867,267200,842,0,61658.951,54795,43,33,19,32,39,36,40,8,0,111,63,128,42,28,26,0,57330.592,64,56,27,97,87,95,61,8,44,119,80,132,42,38,28,19,45337,802600,1226
36081046600,40.7140298,-73.7850168,11432,2458,51959.6802,55226,18,15,0,1,12,25,10,30,29,20,1,30,68,143,130,51,1,8,13,43728.60083,41310,336563,663,2848,71637.9,62367,25,13,18,19,50,39,30,38,26,59,67,188,32,5,35,28,66500.90396,58,35,46,79,69,85,91,80,62,173,146,217,67,16,31,69,51968,382551,914,0,102563.659,86182,20,0,36,11,18,69,8,53,10,52,83,132,82,93,109,33,83480.079,52,45,58,45,35,129,8,69,27,147,124,171,109,93,125,33,60943,179400,1316
36081046700,40.7454577,-73.8745828,11373,5802,33597.91535,31054,72,70,64,34,59,45,84,102,57,51,208,83,191,107,120,27,20,0,0,32528.73687,30699,230900,543,7108,43290.93137,33026,171,111,133,196,163,72,117,89,127,129,171,79,43,13,8,10,43322.45405,254,187,143,242,204,48,102,115,140,159,178,114,78,13,20,16,29394,243200,721,0,48148.618,40884,86,146,186,33,131,86,63,102,37,225,192,67,100,12,54,0,52457.985,207,179,226,82,193,90,63,148,106,291,249,55,100,57,54,54,41039,502300,1161
36081046800,40.7104934,-73.7822809,11432,3247,43236.56716,38454,8,42,27,0,31,10,64,25,41,18,65,61,141,51,89,21,21,0,22,42518.44332,36767,170900,671,4064,48312.90661,38208,83,80,79,90,73,48,45,63,43,76,133,64,20,27,11,18,49484.60237,150,96,70,110,91,72,77,67,68,83,145,73,20,25,11,24,35200,177800,711,0,56004.988,52712,70,0,27,67,52,74,25,9,77,189,63,132,21,34,22,0,51726.575,128,8,27,67,77,143,59,76,41,205,57,194,21,34,22,0,44618,444300,1047
36081046900,40.7451965,-73.8771845,11373,7639,36190.01407,30776,109,118,74,40,56,82,120,68,115,124,128,197,222,162,121,55,29,0,28,33165.22872,30148,216300,515,9282,45385.41568,36743,175,126,147,208,94,207,202,88,136,204,239,126,67,50,24,12,45688.28467,310,151,185,228,118,249,229,112,141,311,305,188,119,50,24,20,37425,210000,735,0,48133.603,36762,63,219,93,304,82,106,157,77,110,115,172,197,62,4,90,0,51196.826,129,296,129,351,123,174,189,77,110,197,256,233,167,84,90,10,37420,452600,1176
36081047000,40.7112968,-73.7772983,11423,3349,47660.51391,45018,25,0,22,26,26,41,17,26,25,11,33,84,150,75,81,73,23,7,10,47903.01816,43333,155100,729,3824,55241.35945,46648,62,93,31,26,28,45,42,78,68,108,56,116,89,13,5,8,54372.49255,80,100,39,36,36,53,75,71,87,120,63,129,68,30,7,13,45592,174000,699,0,73181.104,61150,48,43,32,10,38,85,17,45,8,70,55,152,70,52,71,19,70910.811,77,43,36,10,38,53,17,95,31,59,67,165,92,52,71,19,60350,432900,1253
36081047100,40.740985,-73.876564,11373,3501,37124.99653,32645,56,43,10,42,59,33,39,10,50,33,98,73,106,56,76,62,19,0,0,34184.16654,30074,198800,564,4001,42725.51867,31489,69,68,155,84,78,69,39,15,27,98,98,120,29,4,8,3,38976.89178,137,127,149,149,84,78,55,33,39,105,98,120,29,4,19,3,28393,220800,801,0,42757.771,28220,109,90,147,94,95,104,63,66,0,83,47,30,50,38,0,7,45217.109,120,82,180,118,120,118,63,102,32,110,139,47,72,46,0,7,32042,611100,1188
36081047200,40.717622,-73.7789358,11432,3424,65773.8262,53613,17,22,22,12,32,12,6,21,19,26,32,52,73,97,63,142,61,29,46,54394.43861,43083,331200,586,3828,94982.31323,65903,30,53,27,77,47,21,15,20,18,84,88,72,93,82,48,79,80280.56857,56,81,74,94,62,27,46,46,46,115,151,124,99,83,51,85,57765,357300,818,0,91933.041,69615,17,8,22,28,41,20,18,45,0,96,104,72,49,15,79,70,76440.892,66,10,60,28,41,45,65,56,44,132,344,181,55,15,79,80,62441,744100,1182
36081047300,40.7372798,-73.8760306,11373,3662,41045.46735,36318,42,45,19,50,29,28,42,34,39,34,89,97,160,68,90,89,17,0,8,37522.85193,33883,228600,660,3830,57193.17181,42143,15,36,106,31,58,74,86,63,44,77,94,97,65,44,0,18,51286.42906,114,86,155,55,46,133,126,65,95,161,129,134,72,52,18,18,40604,226900,875,0,84981.414,57041,10,18,15,78,82,114,10,28,35,122,117,151,55,73,36,46,76756.693,81,70,15,104,107,141,30,28,66,187,148,172,99,154,46,46,55532,294800,1278
36081047500,40.7336958,-73.8754732,11373,3716,42060.63703,32985,40,14,8,30,28,47,50,48,91,42,112,57,105,90,57,79,28,13,8,36871.14286,30039,221594,691,4534,49410.14773,42761,96,46,67,115,56,70,48,75,33,72,113,180,57,8,8,4,47732.38978,184,99,87,117,78,99,90,126,49,142,149,197,99,22,14,4,41279,235362,796,0,55735.135,45227,75,0,78,120,10,44,86,66,22,38,169,150,36,53,12,3,55141.398,108,9,98,154,10,97,163,86,59,88,202,241,54,53,34,3,45221,436400,1203
36081047600,40.7224762,-73.7712113,11423,1282,79109.44663,65686,18,0,0,0,0,0,13,7,7,13,6,12,36,38,46,45,44,20,42,70547.50897,57062,343267,853,1435,118346.8673,100493,17,0,0,6,13,10,22,8,0,25,32,62,27,72,43,60,111398.2989,26,0,8,6,0,10,35,8,13,32,37,72,35,72,49,60,94144,375968,1076,0,150313.35,131074,32,0,11,0,0,0,11,10,0,18,0,22,55,100,0,138,132390.605,43,0,11,0,0,0,11,57,12,18,0,34,55,100,0,138,119625,661600,1167
36081047800,40.719579,-73.7661933,11423,5303,54734.88029,42013,40,58,53,31,19,86,40,45,50,12,61,99,217,198,123,116,49,31,42,45002.54779,35026,242000,447,5586,64531.29395,49826,101,38,29,82,153,76,88,30,120,65,190,155,130,73,55,37,58007.28446,190,122,52,94,194,146,199,90,157,140,280,143,143,91,85,43,44777,246800,787,0,89817.364,70299,0,16,20,68,23,38,54,116,119,94,265,151,217,106,50,120,71994.57,53,132,207,103,64,57,87,159,111,167,359,185,233,106,50,137,58438,185700,1008
36081047900,40.7354244,-73.8836417,11373,4424,43882.50345,37367,34,82,46,22,35,24,97,57,20,47,98,44,148,155,117,83,29,0,20,38585.60816,31303,200029,651,5282,44997.65852,37638,83,74,57,103,96,154,138,116,58,110,115,128,55,11,0,9,43250.44165,152,134,73,144,171,159,210,125,77,104,165,149,92,24,0,9,36082,228289,863,0,78905.7,64955,0,83,90,63,101,97,35,78,140,110,161,306,83,70,145,87,75546.816,62,83,110,72,132,113,22,98,176,193,175,294,135,91,167,87,56360,586300,1247
36081048000,40.7128891,-73.7730046,11423,2358,56113.86923,50901,19,0,7,0,25,17,27,0,24,7,22,52,52,60,82,66,36,24,0,54476.78483,50601,170600,712,2613,55530.76923,52143,24,14,35,58,34,8,48,20,46,38,96,132,30,15,0,0,56356.63842,16,39,44,52,27,47,58,26,39,45,113,145,19,26,12,0,51071,191200,827,0,93047.321,67692,0,36,0,26,0,83,21,32,23,27,100,57,38,12,53,52,92536.187,0,36,0,38,27,63,21,32,23,27,140,57,38,12,53,52,65568,517000,1130
36081048100,40.74222,-73.8850521,11373,5171,35784.49608,31220,53,60,34,16,52,45,73,54,87,58,125,66,149,121,72,56,19,0,0,33702.52148,29906,303800,613,6438,46143.19712,37282,180,82,56,50,111,90,116,53,37,125,180,128,65,41,0,0,46829.41536,261,113,88,74,113,110,171,92,49,125,230,188,115,41,0,7,37143,204200,819,0,52862.933,42083,73,93,177,90,140,50,96,55,76,63,204,210,67,30,18,31,48164.943,190,191,166,80,152,172,140,137,115,110,214,247,67,58,18,31,38680,392000,1204
36081048200,40.7148347,-73.7679523,11423,1279,66095.86909,59805,10,0,0,0,0,0,17,0,0,6,27,11,30,37,46,20,51,13,7,56674.29508,51050,240300,565,1563,69182.02247,58125,23,0,14,22,22,19,21,14,22,27,43,31,63,13,13,9,64368.40796,43,15,14,22,33,19,21,14,22,19,51,31,58,13,13,14,49773,293300,769,0,88891.645,92981,38,0,0,15,45,47,0,0,0,14,30,51,30,0,89,24,87957.933,0,18,0,15,45,85,0,0,0,29,15,51,37,8,89,24,92692,604500,1166
36081048300,40.7417067,-73.8927449,11377,3217,43786.66582,39735,40,44,6,30,37,22,24,11,28,9,63,88,160,41,96,72,0,0,19,39920.57635,36556,241300,736,3833,46182.30594,32095,62,70,85,112,78,44,37,79,51,54,52,75,41,24,0,12,44592.26384,134,79,100,128,119,66,54,99,43,131,71,107,47,35,3,12,32288,292000,840,0,60728.935,47203,38,18,39,20,56,67,31,37,178,44,41,119,109,58,9,0,63063.134,67,17,78,52,54,83,39,67,152,64,66,181,110,45,17,31,47272,671500,1431
36081048400,40.7158125,-73.7599617,11423,4785,46597.2962,43017,24,48,54,28,31,9,17,34,29,44,136,54,147,148,116,148,32,5,0,43930.7462,39167,162900,634,5282,64704.41413,51875,51,38,24,64,86,56,100,130,62,100,130,213,106,37,26,23,60243.16976,99,47,35,81,120,105,129,129,69,121,134,217,128,40,31,23,45577,179700,808,0,78091.769,69471,0,43,56,50,97,42,57,28,89,86,92,199,176,105,75,32,72350.898,36,89,100,6,97,42,86,30,89,104,171,199,187,105,75,32,64141,445800,1075
36081048500,40.7396936,-73.8846134,11373,4008,47866.9719,44541,65,32,24,13,11,12,71,3,35,22,64,47,188,111,108,94,27,29,12,40926.39435,37863,224210,613,4636,49606.75432,38420,89,85,72,123,52,83,77,92,33,41,150,87,66,28,11,15,45740.82721,176,103,109,172,59,112,104,147,49,109,155,124,82,28,13,16,37620,246435,865,0,62015.485,44722,56,34,63,52,84,77,83,93,11,55,153,191,22,21,41,36,60893.477,112,98,74,52,84,88,143,147,28,38,210,276,33,49,53,48,44105,417800,1361
36081048900,40.7372154,-73.8922174,11377,1250,47437.49071,51951,4,8,0,0,21,17,7,7,13,8,12,20,6,59,55,30,0,0,0,41090.73438,36761,192115,674,1257,66575.41975,44896,5,21,3,28,22,18,51,14,22,16,8,57,26,0,25,6,60148.50474,31,35,0,26,29,25,66,14,22,27,21,52,31,9,25,6,39786,230912,793,0,55846.442,41010,0,16,25,0,59,0,23,37,9,0,0,65,17,7,9,0,56690.215,0,15,25,32,45,11,23,103,9,23,26,43,17,38,9,0,41590,486000,1265
36081049200,40.7229658,-73.7584693,11427,4850,42604.23101,39543,48,43,34,23,35,41,102,17,58,49,88,105,203,136,149,90,31,8,7,36905.7384,33732,174300,498,5212,55191.86589,42083,68,84,31,114,65,95,152,72,98,132,62,145,81,27,45,22,51123.10996,184,109,75,163,141,141,214,118,97,158,101,223,105,27,45,32,37928,215400,695,0,64265.388,53447,29,12,92,86,53,65,8,105,83,183,170,149,75,57,18,40,54188.789,135,108,125,115,135,103,8,134,83,256,295,195,75,57,18,40,49816,463600,1018
36081049301,40.7323708,-73.8942499,11378,1629,52081.72165,43274,7,0,12,16,0,6,19,5,8,8,39,61,124,63,49,26,15,17,12,47640.34796,41250,204300,705,1658,61281.29336,54563,12,23,12,12,51,46,6,35,5,42,95,71,43,0,11,5,54201.07976,52,51,20,24,62,44,50,51,15,59,111,64,43,9,20,5,43600,211000,810,0,74403.211,80281,0,13,26,0,43,11,10,8,11,51,35,142,39,25,12,10,65507.648,9,23,49,9,53,25,18,45,11,62,138,141,63,25,12,10,61095,519200,1226
36081049302,40.7278524,-73.8917865,11378,2413,39966.45247,36260,10,18,28,28,29,19,10,22,34,12,49,86,61,44,41,62,8,0,0,35834.08077,33471,224976,596,3157,66899.7558,55517,23,20,55,40,36,37,43,17,33,86,133,94,59,8,17,26,55165.50357,122,64,87,72,74,38,41,27,37,139,155,148,60,8,17,26,49401,233398,790,0,68424.355,58000,27,39,9,21,85,21,11,28,38,39,49,127,37,29,42,18,56804.954,141,72,9,39,109,47,22,37,55,50,93,161,37,29,42,26,45759,482900,1175
36081049500,40.7253406,-73.890511,11378,994,44442.59176,43292,16,6,19,0,29,6,17,0,0,0,23,14,46,21,15,52,10,0,0,38603.69149,35857,192800,613,1001,58035.58456,55759,12,10,5,15,6,21,18,21,20,34,45,43,12,10,6,0,47135.11833,42,26,44,20,12,26,24,35,20,58,48,48,17,10,6,0,42227,257300,812,0,83618.99,76250,8,0,0,34,0,57,0,8,35,17,45,75,72,22,18,25,74493.333,25,35,0,34,0,57,0,8,61,17,45,91,72,22,18,25,61552,662600,1390
36081049600,40.7169502,-73.7531219,11428,2997,48994.46575,51768,44,0,26,0,14,12,24,39,15,7,35,38,99,121,183,51,22,0,0,45902.10324,45208,157100,632,3540,68601.08303,59750,32,0,24,54,39,42,56,59,45,68,103,163,67,26,53,0,65823.06867,44,14,31,50,33,60,67,59,48,99,108,156,77,33,53,0,57143,176900,786,0,80467.82,80947,14,0,21,0,38,41,45,34,35,0,84,129,143,38,27,16,72181.455,36,11,51,0,38,38,73,69,35,47,93,95,179,44,27,16,62188,414900,1070
36081049700,40.7317254,-73.8903676,11378,2302,46369.84226,42703,0,35,0,29,14,12,48,34,22,16,43,35,127,96,32,95,18,16,0,40904.72748,38542,212700,626,2638,57686.09468,52241,41,7,19,35,23,77,56,37,17,67,105,112,57,13,4,6,50615.70842,116,52,53,53,34,86,65,42,28,71,129,129,93,13,4,6,41892,227600,929,0,74526.728,61131,22,23,0,47,9,20,34,48,56,96,164,111,37,14,38,48,71791.825,34,44,22,47,9,46,31,59,56,128,177,195,39,20,38,58,61012,613900,1368
36081049900,40.7310789,-73.8832679,11373,3958,45463.5124,40569,57,17,36,25,37,9,41,42,82,34,73,69,168,102,147,90,30,16,8,40426.18375,35769,215673,703,4578,62890.38468,51346,60,36,35,57,79,84,76,45,92,115,123,193,94,23,47,10,56288.93719,175,38,110,71,106,125,95,74,116,152,129,212,106,45,50,16,46016,222112,863,0,68451.705,49006,44,23,24,100,106,56,121,45,129,106,106,110,92,134,5,60,65282.446,52,35,35,147,188,66,167,45,108,88,148,251,112,145,5,60,49213,639200,1182
36081050000,40.7119556,-73.7635889,11423,4258,38681.6877,35848,34,74,22,22,29,52,58,40,52,33,50,130,125,90,41,74,11,0,14,35388.38275,31408,162300,532,4013,47200.11236,39750,109,12,17,38,81,91,102,49,62,105,52,96,67,0,2,7,43690.29289,165,41,41,77,87,112,127,71,79,132,50,130,74,0,2,7,38125,162800,698,0,58929.925,54620,61,30,28,43,77,64,75,9,11,122,99,190,97,17,16,0,50801.305,111,113,126,59,56,100,141,38,11,158,112,201,86,51,16,0,39656,467600,1043
36081050201,40.7088032,-73.7648969,11423,1212,52332.38095,51071,23,0,12,0,0,0,5,11,7,15,25,0,19,45,38,18,22,12,0,43331.8408,36071,142500,797,1270,69059.56113,49250,13,11,16,21,31,10,26,11,22,13,33,66,31,4,0,11,64200.2331,8,27,28,21,31,25,41,11,22,13,73,79,35,4,0,11,52596,193800,1014,0,156991.579,93839,20,0,0,0,19,0,0,0,0,71,12,27,76,14,13,33,134040.71,37,16,13,0,19,0,0,0,0,47,36,27,111,14,13,33,92857,450000,1560
36081050202,40.7101892,-73.7592925,11423,1141,47805.91154,41000,0,0,8,0,0,0,21,4,0,12,20,49,66,10,28,27,15,0,0,47553.2774,40903,154700,698,1445,64532.71605,65357,21,0,14,14,17,9,17,0,12,37,69,53,39,17,5,0,59302.05128,46,16,14,14,33,9,17,0,16,29,74,55,33,29,5,0,60227,179700,1160,0,86047.923,77321,27,0,0,8,13,0,0,0,26,21,55,77,17,29,8,32,83754.011,7,20,0,0,28,16,0,9,26,43,55,51,35,44,8,32,66859,478100,1450
36081050400,40.7051206,-73.7643599,11412,1579,47297.32199,45313,21,0,24,6,8,19,4,9,20,11,19,11,93,36,28,51,9,13,0,48666.25058,43295,161500,518,1829,59829.46636,44948,47,25,19,5,60,9,22,29,24,23,45,68,28,16,7,4,54223.66973,81,25,49,5,60,17,28,35,25,33,55,64,41,16,7,4,42708,190700,765,0,88890.057,90217,12,7,7,0,19,4,11,18,0,41,17,104,40,33,27,12,81350.1,0,19,35,0,19,4,21,20,12,60,25,139,75,33,27,12,76888,461000,974
36081050500,40.7290729,-73.8747298,11379,1463,61120.05163,45097,2,12,11,14,0,4,9,13,32,7,30,18,42,44,41,47,18,0,9,50287.47651,36650,196996,742,1824,64200.11222,51537,21,18,36,41,15,14,19,37,25,62,46,62,39,18,13,18,61497.80718,44,35,43,51,26,25,22,35,26,76,66,99,43,18,23,18,51148,202978,960,0,95837.931,96905,20,5,7,17,15,0,32,18,0,7,114,60,175,87,16,7,88000.875,39,19,7,17,34,0,32,18,15,7,134,78,175,87,17,7,82386,626200,1587
36081050600,40.7057903,-73.7596707,11412,1396,56244.50595,56329,15,9,0,0,0,5,8,0,5,10,7,28,59,56,58,64,0,5,7,52189.9196,52785,161300,615,1524,56318.42818,53199,19,0,21,6,43,19,16,5,23,84,53,39,31,0,10,0,52155.88865,44,0,31,18,54,33,12,9,23,87,55,48,43,0,10,0,51033,183000,792,0,76926.331,63981,36,0,13,0,17,16,0,7,7,57,27,57,33,34,34,0,65136.032,35,33,31,0,53,35,0,7,24,57,61,37,33,54,34,0,52500,444400,1174
36081050700,40.7269681,-73.8816201,11379,2420,43707.01931,38696,29,21,6,26,26,14,35,22,31,34,58,82,133,44,81,64,23,11,0,39296.606,35800,217432,694,2716,70111.19668,61923,6,20,31,43,30,21,78,44,21,100,89,126,103,52,30,5,62973.93395,69,24,66,62,51,34,99,59,45,146,105,146,94,49,42,15,53220,220900,971,0,89415.767,80250,0,0,67,27,0,63,75,26,20,28,116,225,88,70,97,24,80012.069,76,64,94,36,28,73,75,37,20,33,125,317,121,104,97,34,75455,581500,1525
36081050800,40.706984,-73.7554219,11412,1879,56892.14834,55141,0,22,6,8,0,10,18,0,8,18,17,25,39,68,55,49,37,0,11,52401.71613,46993,155100,531,2031,71600.95923,60156,48,11,20,10,26,25,13,23,24,7,24,82,45,29,6,24,62098.97436,99,29,26,10,49,16,28,30,28,9,53,98,44,29,6,31,46250,178800,602,0,66785.47,57125,9,17,9,24,21,8,31,0,23,38,18,56,72,25,0,0,60816.667,29,18,17,44,31,8,57,8,23,47,18,56,93,25,0,0,53125,478200,1263
36081051000,40.7097117,-73.7537153,11423,1479,51192.79832,46328,0,6,6,0,0,0,9,0,0,0,39,46,118,33,62,28,0,0,10,49380.11213,43264,152500,801,1742,76192.85714,64583,32,26,10,29,14,4,16,11,24,18,28,69,41,25,25,6,75706.94444,40,33,10,33,19,11,16,11,17,28,27,73,49,25,25,15,58750,175100,878,0,79604.914,77163,10,31,0,0,58,0,0,0,0,45,37,84,89,29,14,10,83798.317,10,31,0,0,58,0,0,9,0,27,37,84,80,38,32,10,87625,387900,1165
36081051100,40.7273252,-73.9001468,11378,2089,48750.1925,44786,26,1,38,7,18,8,23,19,40,1,42,19,88,55,104,43,47,0,0,41039.79012,35695,221966,592,2190,67209.73003,57123,15,12,20,49,26,31,25,50,37,62,102,65,52,42,18,13,58823.81049,63,59,48,63,45,39,43,61,62,102,113,88,53,51,18,20,47928,222431,857,0,78959.273,56726,13,0,41,20,37,34,31,46,8,69,23,42,81,33,50,22,79331.535,13,16,52,20,45,107,31,73,8,119,41,52,91,65,56,45,56200,566200,1306
36081051200,40.7104101,-73.7501194,11429,2554,50303.69435,44318,10,30,0,0,23,11,16,39,12,19,38,60,49,74,68,91,16,0,10,51591.62233,50736,159000,558,2884,68336.29403,54799,31,0,18,62,26,17,43,0,64,87,72,101,68,20,29,15,67784.82143,45,14,35,70,25,23,36,7,86,84,74,110,90,31,39,15,54130,187500,868,0,91280.333,85823,20,0,29,18,8,32,28,27,11,34,75,115,91,61,101,11,88152.903,38,0,29,35,17,32,28,27,0,53,100,105,100,99,101,11,81484,445700,1286
36081051300,40.7318897,-73.8975137,11378,1916,47405.41155,45742,35,14,7,0,25,32,34,10,14,36,0,21,72,52,117,55,31,0,0,41706.82895,38631,188600,679,2095,57311.45781,45000,26,18,17,38,36,50,26,68,19,39,90,48,42,21,14,6,51837.92237,26,45,38,98,44,72,26,69,25,56,108,71,42,21,14,6,41514,215400,841,0,67579.035,61250,25,7,27,41,0,22,6,35,61,40,110,71,26,31,20,17,59761.589,24,13,34,81,26,30,56,50,60,56,151,80,26,31,20,17,51094,581900,1306
36081051500,40.7309681,-73.9015183,11378,2650,47548.8831,43068,33,33,4,14,28,7,29,51,32,12,66,49,116,64,95,122,16,10,6,39991.30247,32847,206500,382,2798,63900.76046,53934,13,33,31,35,55,66,41,47,49,60,95,123,84,37,14,6,52642.10964,104,87,77,64,101,91,65,58,55,74,135,136,92,45,14,6,40793,219500,637,0,70304.388,62321,43,0,40,19,41,15,29,48,8,107,114,155,58,0,72,3,62776.203,131,48,59,19,50,26,37,48,25,120,134,216,113,0,72,3,57287,369600,1087
