AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36081029900,36,NY,40.7640242,-73.8993491,3,3,11377,211,12,0.056872,32164.19643,0,8,0,14,0,0,0,0,16,0,9,0,0,0,0,30239.30137,0,111,6,102,10,102,0,211,35,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081030600,36,NY,40.6649039,-73.7803646,4,4,11434,3305,192,0.05886,45046.77121,38180,12,64,47,18,13,47,80,46,127,163,45,35,0,14,42976.90251,37551,922,47,231,690,231,543,3239,2551,687,123856,637,272,918,4145,426,0.105446,63925.3412,54343,70,57,37,72,22,55,51,33,32,106,150,124,112,27,55,8,60499.22356,129,59,66,75,6,94,57,67,31,126,168,104,141,54,55,8,48975,1234,81,352,881,352,686,4070,2971,1097,168266,1452,434,1109,4213,1260,94,484,776,4191,4191,2671,1520,1520,529,0.113,74594.172,64491,53,39,0,46,0,87,69,19,65,132,95,238,109,60,28,41,75987.51,64,27,10,23,23,87,0,38,122,164,148,279,119,72,40,41,66360,419100,2701,735,1690
36081030902,36,NY,40.7580679,-73.8961252,3,3,11370,6523,368,0.056476,47250.59786,42459,54,52,23,52,41,175,105,293,191,164,129,66,42,19,43614.18386,36633,2496,50,1711,786,1711,130,6523,2376,4147,230500,1625,401,734,7870,921,0.117146,57042.72446,46489,135,46,151,117,79,164,161,90,174,238,219,227,124,41,13,35,53512.13896,184,136,232,195,136,220,193,97,142,280,247,321,146,72,13,35,41018,2653,64,1767,887,1767,258,7870,2842,5028,265300,1925,375,815,7992,2633,171,1748,885,7974,7974,2674,5300,5300,1319,0.151,65729.794,50391,43,61,110,147,181,188,43,182,130,266,238,181,154,125,61,75,63453.331,107,73,128,162,220,179,101,215,176,318,306,213,147,122,100,75,48936,598400,3073,746,1230
36081030903,36,NY,40.7579485,-73.8900649,3,3,11370,3758,379,0.101772,49380.111,45723,37,5,22,5,41,47,55,137,142,127,89,25,20,13,46025.27668,40281,1295,53,695,600,695,316,3753,1916,1837,245000,836,313,776,5094,606,0.11908,64201.36415,53542,50,60,66,55,64,92,48,101,39,126,159,157,85,71,53,9,59504.57726,100,69,85,93,79,116,82,120,57,167,194,187,93,80,53,9,48398,1594,56,838,756,838,410,5094,2801,2292,244400,1992,451,856,6743,1968,154,1064,904,6743,6743,3128,3615,3615,913,0.149,89235.508,62500,66,21,49,25,78,62,124,53,82,37,273,88,93,92,43,132,81647.081,107,128,165,38,88,86,127,68,87,124,268,106,107,81,67,169,51250,627700,2950,778,1034
36081030904,36,NY,40.7635282,-73.8909796,4,4,11370,4281,423,0.099647,49288.11403,45638,42,7,26,8,46,57,65,156,159,146,106,29,23,14,45808.98899,40097,1488,61,796,692,796,356,4276,2195,2080,243713,859,317,769,5736,663,0.115687,64158.35323,53655,57,68,72,64,75,107,57,115,42,143,183,176,100,79,60,10,59322.87851,116,79,96,104,93,137,96,137,65,194,223,211,108,90,60,11,48239,1821,66,954,867,954,460,5735,3153,2582,243107,1974,450,858,3712,1237,93,728,509,3700,3700,1684,2016,2016,583,0.158,71242.346,55292,61,0,58,36,40,48,59,0,44,128,129,30,104,82,76,0,66827.629,120,30,58,43,70,60,59,28,44,186,186,111,139,82,87,0,54611,611800,2920,677,1435
36081031700,36,NY,40.7703435,-73.893285,4,4,11370,5366,352,0.065733,48326.27513,43958,47,25,36,63,51,127,138,205,137,208,233,33,22,0,43111.67904,37311,2094,90,1058,1036,1058,343,5354,3014,2341,224200,1214,376,668,5854,265,0.045268,63435.29412,55875,48,49,11,78,113,169,103,113,20,150,260,155,169,64,59,11,56915.05341,163,80,93,101,160,263,152,175,53,286,297,198,186,90,62,26,45833,2385,87,1185,1200,1185,431,5848,3189,2660,223500,1699,434,886,6151,2538,246,1202,1336,6144,6144,3273,2871,2871,737,0.129,68329.136,59323,98,0,62,27,82,155,124,39,59,119,114,335,171,57,17,58,65977.057,160,24,92,57,160,183,151,84,74,176,336,441,227,103,32,58,62661,365000,1971,761,1311
36081032000,36,NY,40.6612148,-73.7652124,0,0,11413,3250,367,0.124365,55422.45859,48300,22,30,21,25,10,6,53,149,61,56,109,14,14,21,51591.10907,44118,788,42,194,594,194,442,2684,2310,374,139200,591,296,695,4585,1104,0.277317,55259.90099,47917,82,15,22,28,24,54,84,61,64,103,106,92,42,24,0,7,56122.15569,111,22,22,28,45,59,113,82,74,112,124,78,69,49,7,7,46696,998,55,335,663,328,529,3281,2335,946,166000,1500,470,786,4645,1068,92,431,637,3563,3563,2229,1334,1334,705,0.174,91679.381,81406,28,0,0,13,34,18,38,35,52,52,72,116,135,75,91,17,88715.784,29,0,0,25,40,23,38,35,76,52,126,177,135,75,115,17,79821,403700,2992,558,1729
36081032700,36,NY,40.7584364,-73.8854176,0,0,11370,2864,248,0.086957,44078.91563,36466,21,7,26,0,37,62,45,82,29,79,69,26,7,0,42009.43737,33902,984,45,565,419,565,228,2864,1550,1314,213500,733,370,678,4110,676,0.165402,48482.69859,38090,114,68,53,75,72,38,67,80,54,43,83,110,14,19,5,24,52136.43617,135,57,46,93,110,34,91,77,54,73,96,155,46,8,29,24,39881,1144,43,700,444,700,164,4110,1804,2306,225400,1948,463,839,4255,1181,87,769,412,4255,4255,1541,2714,2714,684,0.18,68686.775,53966,56,43,63,51,0,81,32,11,55,132,15,106,92,57,42,26,72846.139,90,34,63,71,0,81,48,11,85,115,35,114,128,74,74,39,54741,767900,4001,766,1389
36081032800,36,NY,40.6718421,-73.755681,0,0,11413,1920,77,0.040526,52541.59021,51093,0,0,29,0,4,57,33,31,71,93,16,15,13,0,48819.43884,46319,498,18,168,330,168,248,1920,1555,365,161800,784,297,675,2330,92,0.039741,65974.86339,60134,3,9,0,43,6,38,17,34,57,66,84,99,57,28,8,0,63098.42932,33,19,0,45,43,54,39,34,73,77,100,99,87,47,8,6,55625,741,35,291,450,291,336,2330,1536,794,186500,1672,390,818,2409,738,58,339,399,2389,2389,1370,1019,1019,202,0.077,85848.525,76346,17,17,0,13,23,24,99,8,24,9,64,100,60,60,69,23,79432.011,27,17,8,13,40,41,90,26,39,26,92,92,54,74,69,23,69044,433200,2244,834,1300
36081032900,36,NY,40.7644356,-73.882735,4,4,11369,2506,164,0.065705,47481.61527,47438,14,13,20,29,8,54,84,83,111,112,87,0,0,0,43289.40942,40943,822,38,302,520,302,469,2506,1727,779,220805,1099,322,779,4070,492,0.124968,59324.74859,52335,33,37,19,65,39,48,42,63,60,88,136,173,26,39,14,5,56335.88426,52,82,0,82,70,76,59,74,65,99,142,150,46,58,20,5,47912,1085,37,376,709,376,639,3822,2932,889,212295,1855,400,996,4018,1057,107,425,632,3785,3785,2370,1415,1415,589,0.127,89910.181,62483,64,31,34,49,30,14,80,59,75,17,162,69,106,137,37,87,83111.336,86,59,26,41,30,35,112,76,62,61,203,69,98,153,37,87,60738,540600,2730,741,1528
36081033000,36,NY,40.6701389,-73.763725,0,0,11434,5110,493,0.097624,48043.61991,43244,52,44,16,28,37,85,98,149,134,133,118,55,21,13,47007.47975,42538,1463,31,389,1074,389,808,5110,3976,1134,143000,790,309,682,6157,564,0.093984,62498.46462,53100,53,33,84,43,92,77,82,73,171,142,209,201,138,69,17,14,58052.42471,122,63,83,119,132,112,84,128,195,195,236,224,138,91,14,23,48706,1903,86,642,1261,642,932,6157,4734,1423,168300,1699,434,873,6170,1926,170,762,1164,6170,6170,3844,2326,2326,526,0.081,76963.1,72083,0,76,81,25,55,46,126,51,88,126,185,371,200,22,162,12,75571.062,35,122,53,35,55,60,126,94,72,187,198,362,219,22,221,12,70019,424700,2315,672,1220
36081033100,36,NY,40.7743217,-73.8744994,4,4,11371,64,51,0.796875,105931,64326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99985.5,67428,3,0,2,1,2,0,8,2,6,37500,0,401,886,114,9,0.087379,61473.93103,60917,1,0,0,1,1,3,1,0,0,2,5,5,2,0,0,0,56520.125,3,1,1,2,3,4,3,1,2,6,7,7,3,1,0,0,51766,45,1,29,16,29,2,103,41,62,385700,2321,606,894,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081033401,36,NY,40.6791766,-73.767437,0,0,11434,2207,244,0.110557,44327.12369,37337,0,16,0,48,19,65,39,68,71,24,28,0,22,8,45292.0161,43203,645,38,207,438,207,397,2207,1522,685,147000,682,385,725,2464,182,0.074104,63526.21359,49286,24,6,25,38,41,19,51,48,67,32,126,74,33,7,7,20,66471.6954,24,6,34,29,49,19,57,48,76,41,144,66,52,7,16,28,50833,750,45,232,518,232,422,2464,1912,552,172000,1432,419,888,3128,973,128,381,592,3128,3128,1987,1141,1141,191,0.068,76904.146,69716,22,8,13,44,45,0,26,40,0,22,92,84,165,10,22,10,64803.141,69,31,13,44,92,65,23,61,23,55,129,132,176,10,22,10,65038,424000,2932,749,1372
36081033402,36,NY,40.6752752,-73.7718091,0,0,11434,13245,952,0.072478,41233.65557,38409,85,52,180,169,161,297,299,580,490,395,167,41,0,13,33549.00651,30103,6115,158,4920,1195,4920,281,13245,3325,9920,139700,1080,338,486,13194,1088,0.082927,52895.4185,47275,198,118,60,184,270,271,232,233,221,459,460,374,227,63,27,8,44771.37942,582,360,321,312,564,577,352,474,347,697,629,488,261,105,27,8,39792,6105,141,4944,1161,4944,350,13194,2484,10710,172800,1472,562,571,12575,6086,185,4867,1219,12570,12570,2636,9934,9934,1070,0.083,59382.357,53288,126,51,237,168,171,165,171,142,239,301,451,582,183,126,78,0,51886.792,326,350,366,417,455,381,262,406,352,607,815,787,226,126,127,16,45596,147900,2227,503,854
36081033700,36,NY,40.7587307,-73.8826281,0,0,11369,2454,279,0.115242,42012.65614,41087,22,33,56,21,15,26,53,99,95,41,43,8,9,0,40280.88211,37417,790,45,397,393,394,229,2454,1499,955,202100,1094,309,756,3860,1260,0.327188,48719.81567,31625,230,51,47,63,30,26,30,25,39,62,105,73,71,0,0,16,47292.58903,267,61,46,49,50,52,74,29,48,78,108,78,78,0,0,21,34427,1042,18,610,432,610,250,3860,1669,2191,210200,1620,351,920,3619,981,73,580,401,3619,3619,1468,2151,2151,827,0.242,59569.295,38068,21,11,59,163,47,92,34,30,0,44,63,116,48,66,38,5,60361.15,21,21,103,173,47,72,57,38,0,44,48,166,92,66,38,5,40163,616500,3059,803,1345
36081033900,36,NY,40.7590238,-73.8798383,0,0,11369,2735,238,0.087404,43472.26912,35000,30,7,26,33,16,84,42,54,104,64,33,44,7,5,41990.66208,32281,981,24,369,612,359,165,2735,1637,1098,229300,950,332,646,3703,621,0.168521,45397.86757,45511,128,50,30,134,17,24,22,36,52,79,183,80,29,27,0,0,43886.48649,136,65,67,179,59,47,63,48,73,109,214,89,33,39,0,0,38281,1219,21,547,672,547,239,3703,2164,1539,224900,1902,365,855,3400,1101,61,433,668,3400,3400,1860,1540,1540,820,0.205,73290.713,61422,31,64,57,23,70,34,27,77,9,42,145,83,75,113,39,37,66384.095,90,89,72,49,87,34,27,83,8,66,206,98,84,113,15,61,58158,224300,2923,613,1449
36081034700,36,NY,40.7669013,-73.8786315,4,4,11369,2750,602,0.220836,35005.4462,29858,58,24,8,32,79,46,28,97,92,43,29,9,0,0,34509.65356,29883,917,28,444,473,444,207,2748,1378,1370,226200,655,317,748,3378,592,0.177564,58949.49561,40469,65,18,73,56,62,52,71,21,9,17,116,175,27,10,15,10,55778.04236,87,42,84,67,69,50,59,41,51,52,117,175,26,23,15,10,42321,991,77,498,493,498,180,3368,1677,1692,206900,2011,441,880,3268,953,87,515,438,3153,3153,1484,1669,1669,566,0.155,67578.069,60826,48,6,12,26,106,9,54,14,11,114,123,113,151,28,24,0,65550.151,59,17,47,45,106,9,67,0,11,128,162,113,151,56,24,0,60394,551300,2843,518,1289
36081035100,36,NY,40.7590997,-73.8770465,0,0,11369,3502,273,0.077955,40849.82456,33935,17,22,35,41,90,141,49,119,62,132,56,4,11,0,35915.17137,31305,1416,50,721,695,721,142,3502,1829,1673,207200,1255,290,417,4288,549,0.130064,53741.02061,39738,41,27,88,90,74,67,129,69,75,60,141,74,39,18,21,6,47822.49502,130,82,104,124,124,145,143,83,90,120,152,117,43,18,26,6,36250,1513,56,587,926,587,207,4288,2024,2264,189100,1552,500,739,4240,1520,61,598,922,4240,4240,2288,1952,1952,339,0.083,71119.235,61033,18,8,8,16,70,57,78,62,43,95,177,168,93,16,52,6,64341.154,64,46,46,29,68,74,97,80,43,141,231,223,93,24,52,6,58059,234900,1827,419,1287
36081035200,36,NY,40.6794884,-73.7576222,0,0,11413,2340,234,0.101783,49604.17284,46042,20,7,5,15,42,21,50,52,89,74,71,28,0,0,42551.10951,38295,660,22,139,521,139,428,2340,1893,447,149400,784,326,534,2620,161,0.062695,59749.2515,57273,30,19,30,25,39,22,24,45,52,62,120,113,65,17,5,0,57265.16291,48,41,53,34,50,22,29,67,53,55,130,109,68,29,5,5,50313,836,40,204,632,204,538,2620,2058,562,166700,1609,440,938,2414,739,50,208,531,2402,2402,1790,612,612,59,0.021,80751.326,67313,8,2,6,20,0,26,21,31,26,63,125,139,90,23,61,0,72141.884,8,65,38,35,0,34,28,51,26,49,138,144,90,40,61,0,66113,394900,2596,519,1511
36081035300,36,NY,40.759612,-73.8741249,0,0,11369,2140,268,0.125822,43100.63985,44300,8,16,12,0,18,23,19,114,53,80,54,6,0,0,42042.23926,42232,679,25,406,273,406,166,2140,1003,1137,167100,736,292,610,2612,629,0.241737,35387.64045,32446,86,47,58,68,30,42,29,46,52,47,79,33,6,0,0,0,36631.06796,143,72,54,50,47,55,39,70,75,77,81,41,0,20,0,0,34135,758,0,449,309,449,167,2612,1057,1555,179000,1718,422,759,2690,750,71,478,272,2690,2690,1022,1668,1668,331,0.131,76778.545,58254,20,7,20,6,14,21,33,36,24,138,63,38,66,30,0,34,70108.996,63,23,29,6,14,21,42,47,24,104,92,72,66,30,0,34,57899,524300,2845,1001,1267
36081035700,36,NY,40.767906,-73.8715035,4,4,11369,3228,299,0.10177,42147.37688,42130,0,0,17,21,21,71,48,179,66,64,56,4,0,0,38964.2151,38078,975,36,318,657,318,458,2953,2218,734,141588,756,345,649,4127,583,0.141333,51882.55187,49356,60,9,53,67,46,21,97,50,79,119,133,153,40,0,5,0,45812.8123,154,34,72,76,75,47,163,66,85,124,127,188,47,0,5,0,41258,1305,14,465,839,465,579,3846,2725,1121,182097,1330,486,795,4947,1452,132,716,736,4333,4333,2480,1853,1853,464,0.104,64332.522,56023,48,55,0,77,19,118,84,22,55,77,25,254,88,75,30,0,57980.716,80,65,55,94,65,117,103,55,65,131,25,241,111,75,30,0,46279,542500,2258,799,1196
36081035800,36,NY,40.6757929,-73.7509687,0,0,11413,3650,195,0.054363,53985.44946,50747,48,8,10,11,11,83,57,109,161,159,83,54,14,14,54415.09032,47100,1058,43,339,719,339,598,3648,2459,1189,159300,690,300,792,4059,425,0.106623,60408.70406,55132,70,29,31,68,29,41,56,100,7,146,125,187,65,53,27,0,59285.78162,73,24,27,110,70,71,71,126,30,168,134,188,87,53,27,14,51960,1236,89,356,880,356,649,4044,3131,913,178900,1563,427,963,3927,1241,115,540,701,3917,3917,2294,1623,1623,210,0.049,80124.655,72449,0,77,16,9,36,58,35,17,47,130,92,152,204,83,39,19,79756.503,18,59,35,18,36,36,35,56,67,170,102,159,226,85,57,25,70918,447400,2603,774,1436
36081036100,36,NY,40.7612829,-73.8724157,0,0,11369,1790,588,0.330152,32695.9089,30673,43,10,17,17,4,56,32,52,22,54,34,0,0,0,31868.00318,30168,608,35,392,216,392,138,1790,730,1060,176500,712,377,542,2362,478,0.202972,46601.48148,39457,80,34,21,48,18,34,40,7,0,73,110,25,28,17,5,0,42721.91601,153,45,29,65,44,45,50,7,12,75,142,32,28,30,5,0,35000,735,32,467,268,467,165,2358,813,1545,179900,1294,349,765,2426,711,95,479,232,2419,2419,806,1613,1613,555,0.272,45077.088,37049,32,37,57,10,18,0,115,16,0,58,34,64,0,26,0,0,44792.105,59,45,56,20,96,58,82,58,0,32,45,145,0,9,17,0,36055,432800,2224,505,961
36081036300,36,NY,40.7596838,-73.8694173,0,0,11369,1490,270,0.182927,29168.18956,25245,46,0,10,20,14,17,26,16,32,6,13,12,0,0,29129.67647,24728,558,15,344,214,344,56,1490,625,865,176600,888,275,644,2063,551,0.274402,48697.48954,45625,54,54,28,11,25,26,31,7,19,90,35,63,5,23,0,7,60128.38063,81,38,28,19,30,25,28,33,14,139,45,47,5,44,0,23,50094,625,43,333,292,333,125,2063,713,1350,173900,1973,350,834,2397,618,88,414,204,2346,2346,719,1627,1627,316,0.142,61354.561,50658,37,21,27,15,10,30,92,16,43,38,116,27,85,26,0,9,63044.511,63,38,0,15,10,30,67,16,70,61,98,77,85,0,26,9,51399,395100,2207,710,1108
36081036500,36,NY,40.7595247,-73.8656055,0,0,11369,2411,439,0.182612,32314.29478,31143,29,33,13,35,9,87,48,61,28,23,33,4,0,0,29691.0069,26454,763,48,506,257,506,85,2411,854,1557,91400,646,295,599,3184,711,0.226505,47074.27259,32969,86,62,67,51,47,33,58,21,30,71,39,33,36,7,0,12,47573.40659,125,55,110,71,42,41,82,29,35,97,95,43,66,4,0,15,35625,909,74,612,297,612,123,3184,1259,1925,199600,2034,464,820,3885,946,94,706,240,3885,3885,1020,2865,2865,667,0.183,64470.37,60114,20,0,56,60,0,43,20,16,52,68,92,143,34,43,28,0,67121.04,0,9,33,87,0,40,21,91,92,32,130,180,79,43,28,0,62083,686100,3905,767,1281
36081036600,36,NY,40.6856494,-73.7631013,0,0,11412,2343,394,0.172353,49949.88372,45521,25,30,28,11,9,17,33,65,31,88,65,76,0,0,38290.00674,29833,829,5,309,520,309,465,2313,1665,648,140900,768,297,503,2711,412,0.152593,66179.87421,54048,62,17,9,12,61,31,10,40,34,103,85,86,54,7,7,18,51706.17021,169,89,32,30,69,20,33,46,58,116,101,91,54,7,7,18,42333,936,38,348,588,348,526,2707,1946,761,159800,1458,381,497,2592,907,77,375,532,2553,2553,1711,842,842,476,0.195,74471.098,65747,0,9,0,62,52,0,13,0,33,40,127,41,112,0,0,30,55537.585,163,62,24,78,61,16,23,16,6,66,134,69,138,0,0,30,45000,372800,2103,604,953
36081036700,36,NY,40.7632242,-73.8679426,0,0,11369,1929,155,0.080898,37679.46222,32214,21,6,26,26,6,53,22,58,53,39,16,7,8,0,35660.19649,27135,708,39,253,455,248,195,1929,1232,697,175800,828,356,704,2749,509,0.185496,52709.35673,52083,54,26,38,38,57,34,30,16,29,124,97,67,46,15,13,0,53990.49217,61,63,57,67,71,61,47,37,29,120,108,86,42,24,13,8,42976,900,31,396,504,389,263,2749,1488,1261,185200,1641,442,839,2676,775,101,382,393,2676,2676,1409,1267,1267,178,0.064,61138.144,59199,51,9,16,76,26,41,17,10,0,114,87,164,18,19,24,7,59273.902,51,9,23,94,68,41,40,10,0,124,98,173,39,19,24,7,58047,510600,2830,1001,1571
36081036800,36,NY,40.6852929,-73.7664502,0,0,11434,2073,101,0.049101,53628.28291,48083,11,0,0,7,50,45,37,62,28,99,82,34,0,0,57333.3612,42614,596,57,148,448,148,427,2073,1687,386,157000,703,284,647,2498,334,0.134244,63247.19472,58017,40,17,27,21,31,26,52,19,34,59,72,102,54,39,8,5,60194.61827,79,38,41,43,47,44,37,27,44,59,69,144,63,46,5,13,49955,800,49,237,563,237,474,2498,1878,620,170400,1545,431,737,2362,755,36,247,508,2362,2362,1694,668,668,221,0.096,66160.036,63854,6,54,17,41,0,0,18,62,20,44,63,135,52,51,0,0,63707.898,54,62,34,76,36,20,21,20,14,18,143,110,68,93,16,0,64271,379300,2393,472,1046
36081037100,36,NY,40.7641258,-73.86384,4,4,11369,1012,134,0.134269,57582.47699,48491,30,0,0,0,9,7,15,25,16,35,11,29,7,13,48744.40061,33031,353,0,129,224,129,131,1002,728,274,186278,1031,378,640,1424,131,0.092449,62953.8535,56039,3,11,10,30,0,39,9,16,7,34,49,75,7,0,22,0,53138.96178,41,11,22,66,7,31,9,24,39,39,74,75,7,0,22,0,48851,462,61,167,294,167,174,1410,969,441,203465,1800,485,779,1597,481,51,197,284,1584,1584,961,623,623,39,0.023,75650.237,58750,3,0,0,29,26,28,0,42,42,41,38,39,59,28,47,0,81771.018,12,0,11,29,26,28,10,42,42,19,38,39,59,28,47,22,61346,550200,2155,950,1526
36081037300,36,NY,40.7597007,-73.8598971,4,4,11369,1505,193,0.128324,45666.52994,36221,13,6,24,12,11,27,49,28,21,32,25,19,0,6,37096.31376,27705,592,34,387,205,387,94,1504,614,889,144736,1067,325,580,2153,393,0.183046,43420.40935,33462,53,76,0,68,21,64,19,32,21,24,59,63,21,11,0,0,43328.29421,101,70,31,26,27,42,41,70,43,24,74,80,27,11,0,0,39807,694,0,432,262,432,109,2152,880,1271,240441,1422,539,767,2532,718,70,489,229,2532,2532,769,1763,1763,224,0.09,69503.607,70179,0,35,10,24,35,38,39,24,0,0,60,80,104,37,13,0,70292.49,19,45,33,24,22,78,36,24,24,65,57,103,103,48,13,25,56625,549600,1958,793,1450
36081037500,36,NY,40.7513539,-73.8700124,0,0,11368,2875,769,0.268412,26015.84448,22315,36,42,52,18,6,74,52,86,15,9,14,0,0,0,26059.12903,19375,824,93,695,129,695,34,2875,568,2307,164700,1625,157,616,4073,712,0.175111,47671.00737,36410,87,69,53,77,43,56,47,52,57,55,91,72,24,13,3,15,48361.13886,111,90,59,101,63,44,37,55,87,89,91,74,66,13,3,18,38594,998,31,811,187,802,33,4073,1285,2788,236100,2205,0,772,3783,922,108,762,160,3783,3783,641,3142,3142,1297,0.301,56643.357,45259,45,103,54,49,27,32,76,25,29,144,40,84,18,56,21,25,66788.093,44,148,40,78,51,58,76,0,55,93,40,142,18,13,50,85,45043,627500,4001,0,1190
36081037600,36,NY,40.6878328,-73.7541429,4,0,11412,5419,360,0.066605,48816.29557,48103,0,30,44,25,36,73,55,142,216,164,172,56,0,16,45629.60875,41557,1709,40,371,1338,371,1027,5410,4551,859,145500,838,324,640,5975,666,0.111989,55278.47503,51354,99,73,31,45,25,115,137,112,91,134,260,216,107,20,10,7,52497.96748,161,124,81,96,55,149,156,118,131,133,286,259,171,31,10,7,46549,1969,129,564,1405,564,1157,5975,4609,1366,167500,1471,402,778,5598,1848,146,608,1240,5598,5598,4012,1586,1586,97,0.016,94565.93,74906,0,0,40,0,30,69,128,18,84,228,175,134,206,119,232,75,85014.893,17,0,80,36,58,162,128,53,84,285,179,179,201,124,246,75,70767,415500,2367,692,1222
36081037700,36,NY,40.7556614,-73.8687135,0,0,11368,2471,407,0.165447,34995.78869,29453,55,13,22,45,16,38,45,61,45,64,36,8,0,0,30583.77006,23583,729,73,501,228,492,25,2437,839,1598,67500,1000,175,606,3579,1016,0.284196,41495.3125,26667,76,76,104,70,72,44,20,37,18,12,31,102,0,20,22,0,40889.75225,102,82,139,72,104,60,25,52,18,39,39,89,16,20,31,0,27708,896,56,680,216,636,45,3567,842,2725,201100,2000,706,733,4227,920,92,703,217,4227,4227,991,3236,3236,824,0.246,44993.697,34213,54,43,41,48,49,67,22,0,39,96,8,66,54,0,0,0,56954.512,29,43,55,36,91,107,0,54,39,117,79,60,74,0,0,36,44632,614800,3255,1001,1287
36081037900,36,NY,40.755479,-73.8640763,0,0,11368,2929,546,0.1875,32075.23818,28852,45,0,43,49,61,62,33,43,72,27,17,14,0,0,30427.34061,25990,945,24,673,272,653,28,2929,888,2041,98300,0,203,563,4631,1226,0.270044,43614.28571,29205,150,85,72,64,119,57,67,15,10,59,108,71,30,3,21,14,47124.65986,174,104,67,72,121,63,83,25,25,123,116,115,42,3,8,35,32451,1175,76,893,282,875,89,4629,1622,3007,168100,1594,705,801,6214,1340,95,1052,288,6133,6133,1275,4858,4858,1554,0.25,51486.154,39674,106,75,68,39,0,182,56,21,78,94,91,104,39,60,27,0,66238.945,46,45,85,19,10,99,66,71,99,144,177,94,79,79,51,30,53500,600200,2500,1001,1638
36081038100,36,NY,40.7560931,-73.857723,4,4,11368,4011,604,0.152641,35839.79683,30845,69,51,51,33,0,142,40,128,48,71,41,15,9,0,32621.19639,26421,1320,37,880,440,880,105,3964,1452,2512,177268,528,276,582,5306,1563,0.298567,40877.10717,35081,192,89,89,46,109,38,59,60,75,129,100,65,44,0,32,0,40607.73022,294,93,121,73,128,89,72,90,95,170,116,82,63,21,21,11,33559,1538,105,1032,506,1032,104,5241,2037,3204,217101,2194,575,788,6808,1668,218,1136,532,6695,6695,1762,4933,4933,1183,0.24,42654.497,38714,52,104,11,118,54,59,110,118,107,51,72,36,23,19,11,0,47306.395,107,140,50,159,77,55,136,173,146,78,94,58,132,54,11,0,40237,324700,1875,525,1121
36081038301,36,NY,40.7615536,-73.8416738,3,3,11368,25,3,0.12,93187,64326,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87956.75,67428,6,0,4,2,4,1,15,4,11,37500,0,401,886,201,17,0.093407,61500.58824,60917,2,0,1,2,3,6,2,0,1,3,10,9,4,1,0,0,56154.67059,5,1,2,3,5,7,5,2,3,11,12,12,5,3,0,0,51766,80,2,51,28,51,3,182,72,110,385700,2321,606,894,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
